region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South East,Male,23.0,68.0,177.0,285.0,225.0,385.0,405.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1300.0
North East,Male,26.0,70.0,200.0,290.0,210.0,500.0,450.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,2-4 years|,1450.0
South East,Male,30.0,73.0,193.0,290.0,235.0,485.0,425.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1435.0
Canada West,Male,25.0,66.0,157.0,255.0,195.0,430.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1245.0
South East,Male,43.0,70.0,180.0,220.0,175.0,360.0,280.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1035.0
Central East,Male,26.0,72.0,190.0,275.0,205.0,415.0,355.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|,1-2 years|,1250.0
Canada East,Male,29.0,70.0,185.0,235.0,185.0,395.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1160.0
Asia,Male,35.0,70.0,190.0,265.0,195.0,445.0,355.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1260.0
Southern California,Male,26.0,72.0,200.0,275.0,185.0,505.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,2-4 years|,1300.0
Latin America,Male,29.0,67.0,167.0,255.0,225.0,445.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1260.0
South Central,Male,23.0,69.0,199.0,255.0,215.0,435.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1240.0
Canada West,Male,27.0,70.0,173.0,235.0,185.0,415.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1150.0
Australia,Male,27.0,69.0,182.0,309.0,243.0,507.0,452.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1511.0
North Central,Male,26.0,74.0,225.0,315.0,235.0,515.0,380.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1445.0
North West,Male,26.0,67.0,185.0,235.0,160.0,400.0,330.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1125.0
South Central,Male,35.0,69.0,177.0,205.0,145.0,345.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1000.0
Europe,Male,27.0,69.0,161.0,198.0,132.0,364.0,265.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,959.0
Canada East,Male,26.0,72.0,227.0,255.0,215.0,455.0,375.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,1300.0
South Central,Male,39.0,69.0,195.0,205.0,155.0,505.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,6-12 months|,1240.0
South West,Male,26.0,74.0,200.0,300.0,235.0,555.0,415.0,I weigh and measure my food|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1505.0
Mid Atlantic,Male,28.0,66.0,175.0,225.0,165.0,375.0,345.0,I weigh and measure my food|I eat strict Paleo|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,6-12 months|,1110.0
Europe,Male,29.0,70.0,194.0,100.0,70.0,155.0,100.0,I weigh and measure my food|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,425.0
Canada West,Male,29.0,69.0,179.0,285.0,248.0,435.0,405.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,2-4 years|,1373.0
Mid Atlantic,Male,37.0,71.0,187.0,245.0,185.0,425.0,325.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1180.0
North East,Male,24.0,72.0,195.0,275.0,225.0,420.0,400.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1320.0
Southern California,Male,43.0,66.0,157.0,225.0,165.0,400.0,340.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,2-4 years|,1130.0
Asia,Male,28.0,68.0,185.0,275.0,205.0,435.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,1250.0
North Central,Male,29.0,68.0,170.0,225.0,205.0,425.0,350.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1205.0
North East,Male,36.0,66.0,168.0,255.0,195.0,435.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1230.0
Central East,Male,39.0,76.0,230.0,255.0,235.0,385.0,320.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1195.0
